name_short	name_official	regex	ISO2	ISO3	ISOnumeric	UNcode	continent	UNregion	EXIO1	EXIO2	EXIO3	WIOD	Eora	MESSAGE	OECD	EU	EURO	UNmember	obsolete	Cecilia2050	BRIC	APEC	BASIC	CIS	G7	G20
Afghanistan	Islamic Republic of Afghanistan	afghan	AF	AFG	4	4	Asia	Southern Asia	WW	WA	WA	RoW	AFG	SAS				1946		RoW						
Aland Islands	Åland Islands	\b(a|å)land	AX	ALA	248	248	Europe	Northern Europe	WW	WE	WE	RoW	ALA							RoW						
Albania	Republic of Albania	albania	AL	ALB	8	8	Europe	Southern Europe	WW	WE	WE	RoW	ALB	EEU				1955		RoW						
Algeria	People's Democratic Republic of Algeria	algeria	DZ	DZA	12	12	Africa	Northern Africa	WW	WF	WF	RoW	DZA	MEA				1962		RoW						
American Samoa	American Samoa	^(?=.*americ).*samoa	AS	ASM	16	16	Oceania	Polynesia	WW	WA	WA	RoW	ASM	PAS						RoW						
Andorra	Principality of Andorra	andorra	AD	AND	20	20	Europe	Southern Europe	WW	WE	WE	RoW	AND	WEU				1993		RoW						
Angola	Republic of Angola	angola	AO	AGO	24	24	Africa	Middle Africa	WW	WF	WF	RoW	AGO	AFR				1976		RoW						
Anguilla	Anguilla	anguill?a	AI	AIA	660	660	America	Caribbean	WW	WL	WL	RoW	AIA							RoW						
Antarctica	Antarctica	antarctica	AQ	ATA	10	10	Antarctica	Antarctica	WW	WA	WA	RoW								RoW						
Antigua and Barbuda	Antigua and Barbuda	antigua	AG	ATG	28	28	America	Caribbean	WW	WL	WL	RoW	ATG	LAC				1981		RoW						
Argentina	Argentine Republic	argentin	AR	ARG	32	32	America	South America	WW	WL	WL	RoW	ARG	LAC				1945		RoW						G20
Armenia	Republic of Armenia	armenia	AM	ARM	51	51	Asia	Western Asia	WW	WA	WA	RoW	ARM	FSU				1992		RoW				CIS		
Aruba	Aruba	^(?!.*bonaire).*\baruba	AW	ABW	533	533	America	Caribbean	WW	WL	WL	RoW	ABW							RoW						
