name_short	name_official	regex	ISO2	ISO3	ISOnumeric	UNcode	FAOcode	continent	UNregion	EXIO1	EXIO2	EXIO3	WIOD	Eora	MESSAGE	IMAGE	REMIND	OECD	EU	EU28	EU27	EU27_2007	EU25	EU15	EU12	EEA	Schengen	EURO	UN	UNmember	obsolete	Cecilia2050	BRIC	APEC	BASIC	CIS	G7	G20
Afghanistan	Islamic Republic of Afghanistan	afghan	AF	AFG	4	4	2	Asia	Southern Asia	WW	WA	WA	RoW	AFG	SAS	Rest of South Asia	OAS												1946	1946		RoW						
Aland Islands	Åland Islands	\b(a|å)land	AX	ALA	248	248	284	Europe	Northern Europe	WW	WE	WE	RoW	ALA			EUR															RoW						
Albania	Republic of Albania	albania	AL	ALB	8	8	3	Europe	Southern Europe	WW	WE	WE	RoW	ALB	EEU	Central Europe	NEU												1955	1955		RoW						
Algeria	People's Democratic Republic of Algeria	algeria	DZ	DZA	12	12	4	Africa	Northern Africa	WW	WF	WF	RoW	DZA	MEA	Northern Africa	MEA												1962	1962		RoW						
American Samoa	American Samoa	^(?=.*americ).*samoa	AS	ASM	16	16	5	Oceania	Polynesia	WW	WA	WA	RoW	ASM	PAS	Oceania	OAS															RoW						
Andorra	Principality of Andorra	andorra	AD	AND	20	20	6	Europe	Southern Europe	WW	WE	WE	RoW	AND	WEU	Western Europe	NEU												1993	1993		RoW						
Angola	Republic of Angola	angola	AO	AGO	24	24	7	Africa	Middle Africa	WW	WF	WF	RoW	AGO	AFR	Rest of Southern Africa	SSA												1976	1976		RoW						
Anguilla	Anguilla	anguill?a	AI	AIA	660	660	258	America	Caribbean	WW	WL	WL	RoW	AIA		Central America	LAM															RoW						
Antarctica	Antarctica	antarctica	AQ	ATA	10	10	30	Antarctica	Antarctica	WW	WA	WA	RoW				LAM															RoW						
Antigua and Barbuda	Antigua and Barbuda	antigua	AG	ATG	28	28	8	America	Caribbean	WW	WL	WL	RoW	ATG	LAC		LAM												1981	1981		RoW						
Argentina	Argentine Republic	argentin	AR	ARG	32	32	9	America	South America	WW	WL	WL	RoW	ARG	LAC	Rest of South America	LAM												1945	1945		RoW						G20
Armenia	Republic of Armenia	armenia	AM	ARM	51	51	1	Asia	Western Asia	WW	WA	WA	RoW	ARM	FSU	Russia region	REF												1992	1992		RoW				CIS		
Aruba	Aruba	^(?!.*bonaire).*\baruba	AW	ABW	533	533	22	America	Caribbean	WW	WL	WL	RoW	ABW		Central America	LAM															RoW						
Australia	Commonwealth of Australia	australia	AU	AUS	36	36	10	Oceania	Australia and New Zealand	AU	AU	AU	AUS	AUS	PAO	Oceania	CAZ	1971											1945	1945		HI		APEC				G20
