name_short	name_official	regex	ISO2	ISO3	ISOnumeric	UNcode	continent	UNregion	EXIO1	EXIO2	EXIO3	WIOD	Eora	OECD	EU	EURO	UNmember	obsolete
Afghanistan	Islamic Republic of Afghanistan	afghan	AF	AFG	4	4	Asia	Southern Asia	WW	WA	WA	RoW	AFG				1946	
Aland Islands	Åland Islands	\b(a|å)land	AX	ALA	248	248	Europe	Northern Europe	WW	WE	WE	RoW	ALA					
Albania	Republic of Albania	albania	AL	ALB	8	8	Europe	Southern Europe	WW	WE	WE	RoW	ALB				1955	
Algeria	People's Democratic Republic of Algeria	algeria	DZ	DZA	12	12	Africa	Northern Africa	WW	WF	WF	RoW	DZA				1962	
American Samoa	American Samoa	^(?=.*americ).*samoa	AS	ASM	16	16	Oceania	Polynesia	WW	WA	WA	RoW	ASM					
Andorra	Principality of Andorra	andorra	AD	AND	20	20	Europe	Southern Europe	WW	WE	WE	RoW	AND				1993	
Angola	Republic of Angola	angola	AO	AGO	24	24	Africa	Middle Africa	WW	WF	WF	RoW	AGO				1976	
Anguilla	Anguilla	anguill?a	AI	AIA	660	660	America	Caribbean	WW	WL	WL	RoW	AIA					
Antarctica	Antarctica	antarctica	AQ	ATA	10	10	Antarctica	Antarctica	WW	WA	WA	RoW						
Antigua and Barbuda	Antigua and Barbuda	antigua	AG	ATG	28	28	America	Caribbean	WW	WL	WL	RoW	ATG				1981	
Argentina	Argentine Republic	argentin	AR	ARG	32	32	America	South America	WW	WL	WL	RoW	ARG				1945	
Armenia	Republic of Armenia	armenia	AM	ARM	51	51	Asia	Western Asia	WW	WA	WA	RoW	ARM				1992	
Aruba	Aruba	^(?!.*bonaire).*\baruba	AW	ABW	533	533	America	Caribbean	WW	WL	WL	RoW	ABW					
Australia	Commonwealth of Australia	australia	AU	AUS	36	36	Oceania	Australia and New Zealand	AU	AU	AU	AUS	AUS	1971			1945	
Austria	Republic of Austria	austria	AT	AUT	40	40	Europe	Western Europe	AT	AT	AT	AUT	AUT	1961	1995	1999	1955	
Azerbaijan	Republic of Azerbaijan	azerbaijan	AZ	AZE	31	31	Asia	Western Asia	WW	WA	WA	RoW	AZE				1992	
Bahamas	Commonwealth of the Bahamas	bahamas	BS	BHS	44	44	America	Caribbean	WW	WL	WL	RoW	BHS				1973	
Bahrain	Kingdom of Bahrain	bahrain	BH	BHR	48	48	Asia	Western Asia	WW	WM	WM	RoW	BHR				1971	
Bangladesh	People's Republic of Bangladesh	bangladesh|^(?=.*east).*paki?stan	BD	BGD	50	50	Asia	Southern Asia	WW	WA	WA	RoW	BGD				1974	
Barbados	Barbados	barbados	BB	BRB	52	52	America	Caribbean	WW	WL	WL	RoW	BRB				1966	
Belarus	Republic of Belarus	belarus|byelo	BY	BLR	112	112	Europe	Eastern Europe	WW	WE	WE	RoW	BLR				1945	
Belgium	Kingdom of Belgium	^(?!.*luxem).*belgium	BE	BEL	56	56	Europe	Western Europe	BE	BE	BE	BEL	BEL	1961	1958	1999	1945	
Belize	Belize	belize|^(?=.*british).*honduras	BZ	BLZ	84	84	America	Central America	WW	WL	WL	RoW	BLZ				1981	
Benin	Republic of Benin	benin|dahome	BJ	BEN	204	204	Africa	Western Africa	WW	WF	WF	RoW	BEN				1960	
Bermuda	Bermuda	bermuda	BM	BMU	60	60	America	Northern America	WW	WL	WL	RoW	BMU					
Bhutan	Kingdom of Bhutan	bhutan	BT	BTN	64	64	Asia	Southern Asia	WW	WA	WA	RoW	BTN				1971	
Bolivia	Plurinational State of Bolivia	bolivia	BO	BOL	68	68	America	South America	WW	WL	WL	RoW	BOL				1945	
Bonaire, Saint Eustatius and Saba	Bonaire, Saint Eustatius and Saba	^(?=.*bonaire).*eustatius|^(?=.*carib).*netherlands|\bbes.?islands	BQ	BES	535	535	America	Caribbean	WW	WL	WL	RoW						
