name_short	name_official	regex	ISO2	ISO3	ISOnumeric	UNcode	FAOcode	GBDcode	continent	UNregion	EXIO1	EXIO2	EXIO3	EXIO1_3L	EXIO2_3L	EXIO3_3L	WIOD	Eora	MESSAGE	IMAGE	REMIND	OECD	EU	EU28	EU27	EU27_2007	EU25	EU15	EU12	EEA	Schengen	EURO	UN	UNmember	obsolete	Cecilia2050	BRIC	APEC	BASIC	CIS	G7	G20	IEA	DACcode
Afghanistan	Islamic Republic of Afghanistan	afghan	AF	AFG	4	4	2	160	Asia	Southern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	AFG	SAS	Rest of South Asia	OAS												1946	1946		RoW							Other non-OECD Asia	625
Aland Islands	Åland Islands	\b(a|å)land	AX	ALA	248	248	284		Europe	Northern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	ALA			EUR															RoW								
Albania	Republic of Albania	albania	AL	ALB	8	8	3	43	Europe	Southern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	ALB	EEU	Central Europe	NEU												1955	1955		RoW							Albania	71
Algeria	People's Democratic Republic of Algeria	algeria	DZ	DZA	12	12	4	139	Africa	Northern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	DZA	MEA	Northern Africa	MEA												1962	1962		RoW							Algeria	130
American Samoa	American Samoa	^(?=.*americ).*samoa	AS	ASM	16	16	5	298	Oceania	Polynesia	WW	WA	WA	WWW	WWA	WWA	RoW	ASM	PAS	Oceania	OAS															RoW							Other non-OECD Asia	880
Andorra	Principality of Andorra	andorra	AD	AND	20	20	6	74	Europe	Southern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	AND	WEU	Western Europe	NEU												1993	1993		RoW								
Angola	Republic of Angola	angola	AO	AGO	24	24	7	168	Africa	Middle Africa	WW	WF	WF	WWW	WWF	WWF	RoW	AGO	AFR	Rest of Southern Africa	SSA												1976	1976		RoW							Angola	225
Anguilla	Anguilla	anguill?a	AI	AIA	660	660	258		America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	AIA		Central America	LAM															RoW							Other non-OECD Americas	
Antarctica	Antarctica	antarctica	AQ	ATA	10	10	30		Antarctica	Antarctica	WW	WA	WA	WWW	WWA	WWA	RoW				LAM															RoW							Other non-OECD Asia	
Antigua and Barbuda	Antigua and Barbuda	antigua	AG	ATG	28	28	8	105	America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	ATG	LAC		LAM												1981	1981		RoW							Other non-OECD Americas	377
Argentina	Argentine Republic	argentin	AR	ARG	32	32	9	97	America	South America	WW	WL	WL	WWW	WWL	WWL	RoW	ARG	LAC	Rest of South America	LAM												1945	1945		RoW						G20	Argentina	425
Armenia	Republic of Armenia	armenia	AM	ARM	51	51	1	33	Asia	Western Asia	WW	WA	WA	WWW	WWA	WWA	RoW	ARM	FSU	Russia region	REF												1992	1992		RoW				CIS			Armenia	610
Aruba	Aruba	^(?!.*bonaire).*\baruba	AW	ABW	533	533	22		America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	ABW		Central America	LAM															RoW							Other non-OECD Americas	
Australia	Commonwealth of Australia	australia	AU	AUS	36	36	10	71	Oceania	Australia and New Zealand	AU	AU	AU	AUS	AUS	AUS	AUS	AUS	PAO	Oceania	CAZ	1971											1945	1945		HI		APEC				G20	Australia	801
Austria	Republic of Austria	austria	AT	AUT	40	40	11	75	Europe	Western Europe	AT	AT	AT	AUT	AUT	AUT	AUT	AUT	WEU	Western Europe	EUR	1961	EU	EU28	EU27	EU27_2007	EU25	EU15		EEA	Schengen	1999	1955	1955		EU						G20	Austria	1
Azerbaijan	Republic of Azerbaijan	azerbaijan	AZ	AZE	31	31	52	34	Asia	Western Asia	WW	WA	WA	WWW	WWA	WWA	RoW	AZE	FSU	Russia region	REF												1992	1992		RoW				CIS			Azerbaijan	611
Bahamas	Commonwealth of the Bahamas	bahamas	BS	BHS	44	44	12	106	America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	BHS	LAC	Central America	LAM												1973	1973		RoW							Other non-OECD Americas	
Bahrain	Kingdom of Bahrain	bahrain	BH	BHR	48	48	13	140	Asia	Western Asia	WW	WM	WM	WWW	WWM	WWM	RoW	BHR	MEA	Middle East	MEA												1971	1971		RoW							Bahrain	
Bangladesh	People's Republic of Bangladesh	bangladesh|^(?=.*east).*paki?stan	BD	BGD	50	50	16	161	Asia	Southern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	BGD	SAS	Rest of South Asia	OAS												1974	1974		RoW							Bangladesh	666
Barbados	Barbados	barbados	BB	BRB	52	52	14	107	America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	BRB	LAC	Central America	LAM												1966	1966		RoW							Other non-OECD Americas	
Belarus	Republic of Belarus	belarus|byelo	BY	BLR	112	112	57	57	Europe	Eastern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	BLR	FSU	Ukraine region	REF												1945	1945		RoW				CIS			Belarus	86
Belgium	Kingdom of Belgium	^(?!.*luxem).*belgium	BE	BEL	56	56	255	76	Europe	Western Europe	BE	BE	BE	BEL	BEL	BEL	BEL	BEL	WEU	Western Europe	EUR	1961	EU	EU28	EU27	EU27_2007	EU25	EU15	EU12	EEA	Schengen	1999	1945	1945		EU						G20	Belgium	2
Belize	Belize	belize|^(?=.*british).*honduras	BZ	BLZ	84	84	23	108	America	Central America	WW	WL	WL	WWW	WWL	WWL	RoW	BLZ	LAC	Central America	LAM												1981	1981		RoW							Other non-OECD Americas	352
Benin	Republic of Benin	benin|dahome	BJ	BEN	204	204	53	200	Africa	Western Africa	WW	WF	WF	WWW	WWF	WWF	RoW	BEN	AFR	Western Africa	SSA												1960	1960		RoW							Benin	236
Bermuda	Bermuda	bermuda	BM	BMU	60	60	17	305	America	Northern America	WW	WL	WL	WWW	WWL	WWL	RoW	BMU	LAC	Central America	LAM															RoW							Other non-OECD Americas	
Bhutan	Kingdom of Bhutan	bhutan	BT	BTN	64	64	18	162	Asia	Southern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	BTN	SAS	Rest of South Asia	OAS												1971	1971		RoW							Other non-OECD Asia	630
Bolivia	Plurinational State of Bolivia	bolivia	BO	BOL	68	68	19	121	America	South America	WW	WL	WL	WWW	WWL	WWL	RoW	BOL	LAC	Rest of South America	LAM												1945	1945		RoW							Plurinational State of Bolivia	428
"Bonaire, Saint Eustatius and Saba"	"Bonaire, Saint Eustatius and Saba"	^(?=.*bonaire).*eustatius|^(?=.*carib).*netherlands|\bbes.?islands	BQ	BES	535	535	278		America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW				LAM															RoW							Other non-OECD Americas	
Bosnia and Herzegovina	Bosnia and Herzegovina	herzegovina|bosnia	BA	BIH	70	70	80	44	Europe	Southern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	BIH	EEU	Central Europe	NEU												1992	1992		RoW							Bosnia and Herzegovina	64
Botswana	Republic of Botswana	botswana|bechuana	BW	BWA	72	72	20	193	Africa	Southern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	BWA	AFR	Rest of Southern Africa	SSA												1966	1966		RoW							Botswana	227
Bouvet Island	Bouvet Island	bouvet	BV	BVT	74	74	31		Antarctica	South America	WW	WA	WA	WWW	WWA	WWA	RoW				LAM															RoW							Other non-OECD Asia	
Brazil	Federative Republic of Brazil	brazil	BR	BRA	76	76	21	135	America	South America	BR	BR	BR	BRA	BRA	BRA	BRA	BRA	LAC	Brazil	LAM												1945	1945		BX	BRIC		BASIC			G20	Brazil	431
British Antarctic Territories	British Antarctic Territories	br.*antarctic.?territ.*	B1	BA1					Antarctica		WW	WA	WA	WWW	WWA	WWA	RoW																		1979	RoW								
British Indian Ocean Territory	British Indian Ocean Territory	br.*indian.?ocean	IO	IOT	86	86	24		Africa	Eastern Africa	WW	WA	WA	WWW	WWA	WWA	RoW		AFR		OAS															RoW							Other non-OECD Asia	
British Virgin Islands	British Virgin Islands	^(?=.*\bu\.?\s?k).*virgin|^(?=.*br.*).*virgin|^(?=.*kingdom).*virgin|BVI	VG	VGB	92	92	239		America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	VGB		Central America	LAM															RoW							Other non-OECD Americas	
Brunei Darussalam	"Nation of Brunei, Abode of Peace"	brunei	BN	BRN	96	96	26	66	Asia	South-Eastern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	BRN	PAS	Southeastern Asia	OAS												1984	1984		RoW		APEC					Brunei Darussalam	
Bulgaria	Republic of Bulgaria	bulgaria	BG	BGR	100	100	27	45	Europe	Eastern Europe	BG	BG	BG	BGR	BGR	BGR	BGR	BGR	EEU	Central Europe	EUR		EU	EU28	EU27	EU27_2007				EEA			1955	1955		EU						G20	Bulgaria	72
Burkina Faso	Burkina Faso	burkina|\bfaso|upper.?volta	BF	BFA	854	854	233	201	Africa	Western Africa	WW	WF	WF	WWW	WWF	WWF	RoW	BFA	AFR	Western Africa	SSA												1960	1960		RoW							Other Africa	287
Burundi	Republic of Burundi	burundi	BI	BDI	108	108	29	175	Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	BDI	AFR	Eastern Africa	SSA												1962	1962		RoW							Other Africa	228
Cabo Verde	Republic of Cabo Verde	(cabo|cape) *verde	CV	CPV	132	132	35	203	Africa	Western Africa	WW	WF	WF	WWW	WWF	WWF	RoW	CPV	AFR	Western Africa	SSA												1975	1975		RoW							Other Africa	230
Cambodia	Kingdom of Cambodia	cambodia|kampuchea|khmer|^p\.?r\.?k\.?$	KH	KHM	116	116	115	10	Asia	South-Eastern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	KHM	CPA	Southeastern Asia	OAS												1955	1955		RoW							Cambodia	728
Cameroon	Republic of Cameroon	cameroon	CM	CMR	120	120	32	202	Africa	Middle Africa	WW	WF	WF	WWW	WWF	WWF	RoW	CMR	AFR	Western Africa	SSA												1960	1960		RoW							Cameroon	229
Canada	Canada	canada	CA	CAN	124	124	33	101	America	Northern America	CA	CA	CA	CAN	CAN	CAN	CAN	CAN	NAM	Canada	CAZ	1961											1945	1945		HI		APEC			G7	G20	Canada	301
Cayman Islands	Cayman Islands	cayman	KY	CYM	136	136	36		America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	CYM		Central America	LAM															RoW							Other non-OECD Americas	
Central African Republic	Central African Republic	central.?african.?rep.*	CF	CAF	140	140	37	169	Africa	Middle Africa	WW	WF	WF	WWW	WWF	WWF	RoW	CAF	AFR	Western Africa	SSA												1960	1960		RoW							Other Africa	231
Chad	Republic of Chad	\bchad	TD	TCD	148	148	39	204	Africa	Middle Africa	WW	WF	WF	WWW	WWF	WWF	RoW	TCD	AFR	Western Africa	SSA												1960	1960		RoW							Other Africa	232
Channel Islands	Channel Islands	channel.?island.*		CHI	830	830	259		Europe	Northern Europe	WW	WE	WE	WWW	WWE	WWE	RoW		WEU											EEA					2006	RoW								
Chile	Republic of Chile	\bchile	CL	CHL	152	152	40	98	America	South America	WW	WL	WL	WWW	WWL	WWL	RoW	CHL	LAC	Rest of South America	LAM	2010											1945	1945		RoW		APEC					Chile	
China	People's Republic of China	^(?!repub)(?!taiwan)(?!hong.*kong)(?!macao).*china(?!.*hong.*kong)(?!.*macao)|^PRC$	CN	CHN	156	156	351	6	Asia	Eastern Asia	CN	CN	CN	CHN	CHN	CHN	CHN	CHN	CPA	China region	CHA												1945	1945		BX	BRIC	APEC	BASIC			G20	People's Republic of China	730
Christmas Island	Christmas Island	christmas	CX	CXR	162	162	42		Asia	Australia and New Zealand	WW	WA	WA	WWW	WWA	WWA	RoW				OAS															RoW							Other non-OECD Asia	
Cocos (Keeling) Islands	Territory of the Cocos (Keeling) Islands	\bcocos|keeling	CC	CCK	166	166	43		Asia	Australia and New Zealand	WW	WA	WA	WWW	WWA	WWA	RoW				OAS															RoW							Other non-OECD Asia	
Colombia	Republic of Colombia	colombia	CO	COL	170	170	44	125	America	South America	WW	WL	WL	WWW	WWL	WWL	RoW	COL	LAC	Rest of South America	LAM	2020											1945	1945		RoW							Colombia	437
Comoros	Union of the Comoros	comoro	KM	COM	174	174	45	176	Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	COM	AFR	Eastern Africa	SSA												1975	1975		RoW							Other Africa	233
Congo Republic	Republic of the Congo	"^(?!.*\bdem)(?!.*\bdr)(?!.*kinshasa)(?!.*zaire)(?!.*belg)(?!.*l\w{1,2}opoldville)(?!.*free)(^rep.*).*\bcongo.*(?!.*\bdem)(?!.*\bdr).*|\bwest.*congo|^congo[,;\s]*(?!.*dem)rep.*?$|^congo$|\bcongo.*brazza.*"	CG	COG	178	178	46	170	Africa	Middle Africa	WW	WF	WF	WWW	WWF	WWF	RoW	COG	AFR	Western Africa	SSA												1960	1960		RoW							Republic of the Congo	234
Cook Islands	Cook Islands	\bcook	CK	COK	184	184	47	320	Oceania	Polynesia	WW	WA	WA	WWW	WWA	WWA	RoW	COK		Oceania	OAS															RoW							Other non-OECD Asia	
Costa Rica	Republic of Costa Rica	costa.?rica	CR	CRI	188	188	48	126	America	Central America	WW	WL	WL	WWW	WWL	WWL	RoW	CRI	LAC	Central America	LAM												1945	1945		RoW							Costa Rica	336
Cote d'Ivoire	Republic of Côte d'Ivoire	.*(ivoire|ivory)	CI	CIV	384	384	107	205	Africa	Western Africa	WW	WF	WF	WWW	WWF	WWF	RoW	CIV	AFR	Western Africa	SSA												1960	1960		RoW							Côte d'Ivoire	247
Croatia	Republic of Croatia	croatia|hrvatska	HR	HRV	191	191	98	46	Europe	Southern Europe	WW	WE	HR	WWW	WWE	HRV	RoW	HRV	EEU	Central Europe	EUR		EU	EU28	EU27					EEA			1992	1992		RoW						G20	Croatia	62
Cuba	Republic of Cuba	\bcuba	CU	CUB	192	192	49	109	America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	CUB	LAC		LAM												1945	1945		RoW							Cuba	338
Curacao	Country of Curaçao	\bcura(c|ç)ao	CW	CUW	531	531	279		America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW				LAM															RoW							Curaçao/Netherlands Antilles	
Cyprus	Republic of Cyprus	cyprus	CY	CYP	196	196	50	77	Asia	Western Asia	CY	CY	CY	CYP	CYP	CYP	CYP	CYP	WEU	Central Europe	EUR		EU	EU28	EU27	EU27_2007	EU25			EEA		2008	1960	1960		EU						G20	Cyprus	30
Czech Republic	Czech Republic	^(?=.*rep).*czech.*|czechia|bohemia|.*czech.*	CZ	CZE	203	203	167	47	Europe	Eastern Europe	CZ	CZ	CZ	CZE	CZE	CZE	CZE	CZE	EEU	Central Europe	EUR	1995	EU	EU28	EU27	EU27_2007	EU25			EEA	Schengen		1993	1993		EU						G20	Czech Republic	68
Denmark	Kingdom of Denmark	denmark	DK	DNK	208	208	54	78	Europe	Northern Europe	DK	DK	DK	DNK	DNK	DNK	DNK	DNK	WEU	Western Europe	EUR	1961	EU	EU28	EU27	EU27_2007	EU25	EU15	EU12	EEA	Schengen		1945	1945		EU						G20	Denmark	3
Djibouti	Republic of Djibouti	djibouti	DJ	DJI	262	262	72	177	Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	DJI	AFR	Eastern Africa	SSA												1977	1977		RoW							Other Africa	274
Dominica	Commonwealth of Dominica	dominica(?!n)	DM	DMA	212	212	55	110	America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	DMA	LAC	Central America	LAM												1978	1978		RoW							Other non-OECD Americas	378
Dominican Republic	Dominican Republic	dominican	DO	DOM	214	214	56	111	America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	DOM	LAC	Central America	LAM												1945	1945		RoW							Dominican Republic	340
DR Congo	Democratic Republic of the Congo	"\bdem.*congo|congo.*\bdem|congo.*\bdr|\bdr.*congo|\bd\.?r\.?c|\bd\.?r\.?o\.?c|\br\.?d\.?c|belgian.?congo|congo.?free.?state|kinshasa|zaire|l\w{1,2}opoldville|^the\ congo$|^RDC$|^DROC$|\bcongo.*dem.*"	CD	COD	180	180	250	171	Africa	Middle Africa	WW	WF	WF	WWW	WWF	WWF	RoW	COD	AFR	Western Africa	SSA												1960	1960		RoW							Democratic Republic of the Congo	235
Ecuador	Republic of Ecuador	ecuador	EC	ECU	218	218	58	122	America	South America	WW	WL	WL	WWW	WWL	WWL	RoW	ECU	LAC	Rest of South America	LAM												1945	1945		RoW							Ecuador	440
Egypt	Arab Republic of Egypt	egypt	EG	EGY	818	818	59	141	Africa	Northern Africa	WW	WM	WM	WWW	WWM	WWM	RoW	EGY	MEA	Northern Africa	MEA												1945	1945		RoW							Egypt	142
El Salvador	Republic of El Salvador	el.?salvador	SV	SLV	222	222	60	127	America	Central America	WW	WL	WL	WWW	WWL	WWL	RoW	SLV	LAC	Central America	LAM												1945	1945		RoW							El Salvador	342
Equatorial Guinea	Republic of Equatorial Guinea	guine.*eq|eq.*guine|^(?=.*span).*guinea	GQ	GNQ	226	226	61	172	Africa	Middle Africa	WW	WF	WF	WWW	WWF	WWF	RoW	GNQ	AFR	Western Africa	SSA												1968	1968		RoW							Equatorial Guinea	245
Eritrea	State of Eritrea	eritrea	ER	ERI	232	232	178	178	Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	ERI	AFR	Eastern Africa	SSA												1993	1993		RoW							Eritrea	271
Estonia	Republic of Estonia	estonia	EE	EST	233	233	63	58	Europe	Northern Europe	EE	EE	EE	EST	EST	EST	EST	EST	EEU	Central Europe	EUR	2010	EU	EU28	EU27	EU27_2007	EU25			EEA	Schengen	2011	1991	1991		EU						G20	Estonia	82
Eswatini	Kingdom of Eswatini	swaziland|eswatini	SZ	SWZ	748	748	209	197	Africa	Southern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	SWZ	AFR	Rest of Southern Africa	SSA												1968	1968		RoW							Other Africa	280
Ethiopia	Federal Democratic Republic of Ethiopia	ethiopia|abyssinia	ET	ETH	231	231	238	179	Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	ETH	AFR	Eastern Africa	SSA												1945	1945		RoW							Ethiopia	238
Faeroe Islands	Faeroe Islands	faroe|faeroe	FO	FRO	234	234	64		Europe	Northern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	FRO	WEU	Western Europe	EUR										Schengen					RoW								
Falkland Islands	Falkland Islands (Malvinas)	falkland|malvinas	FK	FLK	238	238	65		America	South America	WW	WL	WL	WWW	WWL	WWL	RoW	FLK		Rest of South America	LAM															RoW							Other non-OECD Americas	
Fiji	Republic of Fiji	fiji	FJ	FJI	242	242	66	22	Oceania	Melanesia	WW	WA	WA	WWW	WWA	WWA	RoW	FJI	PAS	Oceania	OAS												1970	1970		RoW							Other non-OECD Asia	832
Finland	Republic of Finland	finland	FI	FIN	246	246	67	79	Europe	Northern Europe	FI	FI	FI	FIN	FIN	FIN	FIN	FIN	WEU	Western Europe	EUR	1969	EU	EU28	EU27	EU27_2007	EU25	EU15		EEA	Schengen	1999	1955	1955		EU						G20	Finland	18
France	French Republic	^(?!.*\bdep).*france|french.?republic|\bgaul	FR	FRA	250	250	68	80	Europe	Western Europe	FR	FR	FR	FRA	FRA	FRA	FRA	FRA	WEU	Western Europe	EUR	1961	EU	EU28	EU27	EU27_2007	EU25	EU15	EU12	EEA	Schengen	1999	1945	1945		EU					G7	G20	France	4
French Guiana	Guiana	^(?=.*french).*guiana|guiana	GF	GUF	254	254	69		America	South America	WW	WL	WL	WWW	WWL	WWL	RoW	GUF	LAC	Rest of South America	LAM															RoW							Other non-OECD Americas	
French Polynesia	French Polynesia	french.?polynesia	PF	PYF	258	258	70		Oceania	Polynesia	WW	WA	WA	WWW	WWA	WWA	RoW	PYF	PAS	Oceania	OAS															RoW							Other non-OECD Asia	
French Southern Territories	Territory of the French Southern and Antarctic Lands	french.?southern|\bfr.*\bso.*\ban.*\b\bt	TF	ATF	260	260	71		Africa	Eastern Africa	WW	WF	WF	WWW	WWF	WWF	RoW				OAS															RoW							Other Africa	
Gabon	Gabonese Republic	gabon	GA	GAB	266	266	74	173	Africa	Middle Africa	WW	WF	WF	WWW	WWF	WWF	RoW	GAB	AFR	Western Africa	SSA												1960	1960		RoW							Gabon	239
Gambia	Republic of the Gambia	gambia	GM	GMB	270	270	75	206	Africa	Western Africa	WW	WF	WF	WWW	WWF	WWF	RoW	GMB	AFR	Western Africa	SSA												1965	1965		RoW							Other Africa	240
Georgia	Georgia	^(?!.*south).*georgia(?!.*US.*)	GE	GEO	268	268	73	35	Asia	Western Asia	WW	WA	WA	WWW	WWA	WWA	RoW	GEO	FSU	Russia region	REF												1992	1992		RoW							Georgia	612
Germany	Federal Republic of Germany	"^(?!e|w)(fed)?.*germany(?!,? *e|,? *w)(,? *)(\bfed)?"	DE	DEU	276	276	79	81	Europe	Western Europe	DE	DE	DE	DEU	DEU	DEU	DEU	DEU	WEU	Western Europe	EUR	1961	EU	EU28	EU27	EU27_2007	EU25	EU15	EU12	EEA	Schengen	1999	1973	1973		EU					G7	G20	Germany	5
Ghana	Republic of Ghana	ghana|gold.?coast	GH	GHA	288	288	81	207	Africa	Western Africa	WW	WF	WF	WWW	WWF	WWF	RoW	GHA	AFR	Western Africa	SSA												1957	1957		RoW							Ghana	241
Gibraltar	Gibraltar	gibraltar	GI	GIB	292	292	82		Europe	Southern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	GIB	WEU	Western Europe	EUR									EEA						RoW							Gibraltar	
Greece	Hellenic Republic	greece|hellenic|hellas	GR	GRC	300	300	84	82	Europe	Southern Europe	GR	GR	GR	GRC	GRC	GRC	GRC	GRC	WEU	Western Europe	EUR	1961	EU	EU28	EU27	EU27_2007	EU25	EU15	EU12	EEA	Schengen	2001	1945	1945		EU						G20	Greece	40
Greenland	Greenland	greenland	GL	GRL	304	304	85	349	America	Northern America	WW	WL	WL	WWW	WWL	WWL	RoW	GRL	WEU		NEU										Schengen					RoW							Other non-OECD Americas	
Grenada	Grenada	grenada	GD	GRD	308	308	86	112	America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	GRD	LAC	Central America	LAM												1974	1974		RoW							Other non-OECD Americas	381
Guadeloupe	Guadeloupe	guadeloupe	GP	GLP	312	312	87		America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	GLP	LAC	Central America	LAM															RoW							Other non-OECD Americas	
Guam	Guam	\bguam	GU	GUM	316	316	88	351	Oceania	Micronesia	WW	WA	WA	WWW	WWA	WWA	RoW	GUM	NAM		OAS															RoW							Other non-OECD Asia	
Guatemala	Republic of Guatemala	guatemala	GT	GTM	320	320	89	128	America	Central America	WW	WL	WL	WWW	WWL	WWL	RoW	GTM	LAC	Central America	LAM												1945	1945		RoW							Guatemala	347
Guernsey	Guernsey	guernsey	GG	GGY	831	831			Europe	Northern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	GGY			EUR									EEA						RoW								
Guinea	Republic of Guinea	^(?!.*eq)(?!.*span)(?!.*bissau)(?!.*pap)(?!.*new)(?!p.*n.*).*guinea	GN	GIN	324	324	90	208	Africa	Western Africa	WW	WF	WF	WWW	WWF	WWF	RoW	GIN	AFR	Western Africa	SSA												1958	1958		RoW							Other Africa	243
Guinea-Bissau	Republic of Guinea-Bissau	^(.*portu).*guinea|guinea.*bissau	GW	GNB	624	624	175	209	Africa	Western Africa	WW	WF	WF	WWW	WWF	WWF	RoW	GNB	AFR	Western Africa	SSA												1974	1974		RoW							Other Africa	244
Guyana	Co-operative Republic of Guyana	guyana|british.?guiana	GY	GUY	328	328	91	113	America	South America	WW	WL	WL	WWW	WWL	WWL	RoW	GUY	LAC	Rest of South America	LAM												1966	1966		RoW							Guyana	446
Haiti	Republic of Haiti	(ha(i|\xef|\xc3\xaf)ti)	HT	HTI	332	332	93	114	America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	HTI	LAC	Central America	LAM												1945	1945		RoW							Haiti	349
Heard and McDonald Islands	Territory of Heard Island and McDonald Islands	heard.*mc.*donald	HM	HMD	334	334	92		Asia	Australia and New Zealand	WW	WA	WA	WWW	WWA	WWA	RoW				CAZ															RoW							Other non-OECD Asia	
Honduras	Republic of Honduras	^(?!.*brit).*honduras	HN	HND	340	340	95	129	America	Central America	WW	WL	WL	WWW	WWL	WWL	RoW	HND	LAC	Central America	LAM												1945	1945		RoW							Honduras	351
Hong Kong	Hong Kong SAR	.*hong.*kong|hksar	HK	HKG	344	344	96		Asia	Eastern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	HKG	CPA	China region	CHA															RoW		APEC					Hong Kong (China)	
Hungary	Republic of Hungary	hungary	HU	HUN	348	348	97	48	Europe	Eastern Europe	HU	HU	HU	HUN	HUN	HUN	HUN	HUN	EEU	Central Europe	EUR	1996	EU	EU28	EU27	EU27_2007	EU25			EEA	Schengen		1955	1955		EU						G20	Hungary	75
Iceland	Republic of Iceland	iceland	IS	ISL	352	352	99	83	Europe	Northern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	ISL	WEU	Western Europe	NEU	1961								EEA	Schengen		1946	1946		RoW							Iceland	20
India	Republic of India	^(?!\D*(?:bassas))\D*india(?!.*ocea)(?!na)	IN	IND	356	356	100	163	Asia	Southern Asia	IN	IN	IN	IND	IND	IND	IND	IND	SAS	India	IND												1945	1945		BX	BRIC		BASIC			G20	India	645
Indonesia	Republic of Indonesia	indonesia	ID	IDN	360	360	101	11	Asia	South-Eastern Asia	ID	ID	ID	IDN	IDN	IDN	IDN	IDN	PAS	Indonesia region	OAS												1950	1950		BX		APEC				G20	Indonesia	738
Iran	Islamic Republic of Iran	\biran|persia	IR	IRN	364	364	102	142	Asia	Southern Asia	WW	WM	WM	WWW	WWM	WWM	RoW	IRN	MEA	Middle East	MEA												1945	1945		RoW							Islamic Republic of Iran	540
Iraq	Republic of Iraq	\biraq|mesopotamia	IQ	IRQ	368	368	103	143	Asia	Western Asia	WW	WM	WM	WWW	WWM	WWM	RoW	IRQ	MEA	Middle East	MEA												1945	1945		RoW							Iraq	543
