name_short	name_official	regex	ISO2	ISO3	ISOnumeric	UNcode	FAOcode	GBDcode	continent	UNregion	EXIO1	EXIO2	EXIO3	EXIO1_3L	EXIO2_3L	EXIO3_3L	WIOD	Eora	MESSAGE	IMAGE	REMIND	OECD	EU	EU28	EU27	EU27_2007	EU25	EU15	EU12	EEA	Schengen	EURO	UN	UNmember	obsolete	Cecilia2050	BRIC	APEC	BASIC	CIS	G7	G20	IEA
Afghanistan	Islamic Republic of Afghanistan	afghan	AF	AFG	4.0	4.0	2.0	160.0	Asia	Southern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	AFG	SAS	Rest of South Asia	OAS												1946.0	1946.0		RoW							Other non-OECD Asia
Aland Islands	Åland Islands	\b(a|å)land	AX	ALA	248.0	248.0	284.0		Europe	Northern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	ALA			EUR															RoW							
Albania	Republic of Albania	albania	AL	ALB	8.0	8.0	3.0	43.0	Europe	Southern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	ALB	EEU	Central Europe	NEU												1955.0	1955.0		RoW							Albania
Algeria	People's Democratic Republic of Algeria	algeria	DZ	DZA	12.0	12.0	4.0	139.0	Africa	Northern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	DZA	MEA	Northern Africa	MEA												1962.0	1962.0		RoW							Algeria
American Samoa	American Samoa	^(?=.*americ).*samoa	AS	ASM	16.0	16.0	5.0	298.0	Oceania	Polynesia	WW	WA	WA	WWW	WWA	WWA	RoW	ASM	PAS	Oceania	OAS															RoW							Other non-OECD Asia
Andorra	Principality of Andorra	andorra	AD	AND	20.0	20.0	6.0	74.0	Europe	Southern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	AND	WEU	Western Europe	NEU												1993.0	1993.0		RoW							
Angola	Republic of Angola	angola	AO	AGO	24.0	24.0	7.0	168.0	Africa	Middle Africa	WW	WF	WF	WWW	WWF	WWF	RoW	AGO	AFR	Rest of Southern Africa	SSA												1976.0	1976.0		RoW							Angola
Anguilla	Anguilla	anguill?a	AI	AIA	660.0	660.0	258.0		America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	AIA		Central America	LAM															RoW							Other non-OECD Americas
Antarctica	Antarctica	antarctica	AQ	ATA	10.0	10.0	30.0		Antarctica	Antarctica	WW	WA	WA	WWW	WWA	WWA	RoW				LAM															RoW							Other non-OECD Asia
Antigua and Barbuda	Antigua and Barbuda	antigua	AG	ATG	28.0	28.0	8.0	105.0	America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	ATG	LAC		LAM												1981.0	1981.0		RoW							Other non-OECD Americas
