name_short	name_official	regex	ISO2	ISO3	ISOnumeric	UNcode	FAOcode	GBDcode	continent	Continent_7	UNregion	EXIO1	EXIO2	EXIO3	EXIO1_3L	EXIO2_3L	EXIO3_3L	WIOD	Eora	MESSAGE	IMAGE	REMIND	OECD	EU	EU28	EU27	EU27_2007	EU25	EU15	EU12	EEA	Schengen	EURO	UN	UNmember	obsolete	Cecilia2050	BRIC	APEC	BASIC	CIS	G7	G20	IEA	DACcode	ccTLD	GWcode	CC41	IOC	FIFA	GEOnumeric	CoE
Afghanistan	Islamic Republic of Afghanistan	afghan	AF	AFG	4	4	2	160	Asia	Asia	Southern Asia	WW	WA	WA	WWW	WWA	WWA	RoW	AFG	SAS	Rest of South Asia	OAS												1946	1946		RoW							Other non-OECD Asia	625	af	700	Rest of World	AFG	AFG	660	
Åland Islands	Åland Islands	\b(a|å)land	AX	ALA	248	248	284		Europe	Europe	Northern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	ALA			EUR															RoW									ax		Rest of World	
Albania	Republic of Albania	albania	AL	ALB	8	8	3	43	Europe	Europe	Southern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	ALB	EEU	Central Europe	NEU												1955	1955		RoW							Albania	71	al	339	Rest of World	ALB	ALB	70	CoE
Algeria	People's Democratic Republic of Algeria	algeria	DZ	DZA	12	12	4	139	Africa	Africa	Northern Africa	WW	WF	WF	WWW	WWF	WWF	RoW	DZA	MEA	Northern Africa	MEA												1962	1962		RoW							Algeria	130	dz	615	Rest of World	ALG	ALG	208	
American Samoa	American Samoa	^(?=.*americ).*samoa	AS	ASM	16	16	5	298	Oceania	Oceania	Polynesia	WW	WA	WA	WWW	WWA	WWA	RoW	ASM	PAS	Oceania	OAS															RoW							Other non-OECD Asia	880	as		Rest of World	ASA	ASA	830	
Andorra	Principality of Andorra	andorra	AD	AND	20	20	6	74	Europe	Europe	Southern Europe	WW	WE	WE	WWW	WWE	WWE	RoW	AND	WEU	Western Europe	NEU												1993	1993		RoW									ad	232	Rest of World	AND	AND	43	CoE
Angola	Republic of Angola	angola	AO	AGO	24	24	7	168	Africa	Africa	Middle Africa	WW	WF	WF	WWW	WWF	WWF	RoW	AGO	AFR	Rest of Southern Africa	SSA												1976	1976		RoW							Angola	225	ao	540	Rest of World	ANG	ANG	330	
Anguilla	Anguilla	anguill?a	AI	AIA	660	660	258		America	North America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	AIA	LAC	Central America	LAM															RoW							Other non-OECD Americas		ai		Rest of World		AIA	446	
Antarctica	Antarctica	antarctica	AQ	ATA	10	10	30		Antarctica	Antarctica	Antarctica	WW	WA	WA	WWW	WWA	WWA	RoW				LAM															RoW							Other non-OECD Asia		aq		Rest of World			891	
Antigua and Barbuda	Antigua and Barbuda	antigua	AG	ATG	28	28	8	105	America	North America	Caribbean	WW	WL	WL	WWW	WWL	WWL	RoW	ATG	LAC		LAM												1981	1981		RoW							Other non-OECD Americas	377	ag	58	Rest of World	ANT	ATG	459	
