name_short	name_official	regex	ISO2	ISO3	ISOnumeric	UNcode	continent	UNregion	EXIO1	EXIO2	EXIO3	WIOD	OECD	EU	EURO	UNmember
Afghanistan	Islamic Republic of Afghanistan	afghan	AF	AFG	4	4	Asia	Southern Asia	WW	WA	WA	ROW				1946
Aland Islands	Åland Islands	\b(a|å)land	AX	ALA	248	248	Europe	Northern Europe	WW	WE	WE	ROW				
Albania	Republic of Albania	albania	AL	ALB	8	8	Europe	Southern Europe	WW	WE	WE	ROW				1955
Algeria	People's Democratic Republic of Algeria	algeria	DZ	DZA	12	12	Africa	Northern Africa	WW	WF	WF	ROW				1962
American Samoa	American Samoa	^(?=.*americ).*samoa	AS	ASM	16	16	Oceania	Polynesia	WW	WA	WA	ROW				
Andorra	Principality of Andorra	andorra	AD	AND	20	20	Europe	Southern Europe	WW	WE	WE	ROW				1993
Angola	Republic of Angola	angola	AO	AGO	24	24	Africa	Middle Africa	WW	WF	WF	ROW				1976
Anguilla	Anguilla	anguill?a	AI	AIA	660	660	America	Caribbean	WW	WL	WL	ROW				
Antarctica	Antarctica	antarctica	AQ	ATA	10		Antarctica		WW	WA	WA	ROW				
Antigua and Barbuda	Antigua and Barbuda	antigua	AG	ATG	28	28	America	Caribbean	WW	WL	WL	ROW				1981
Argentina	Argentine Republic	argentin	AR	ARG	32	32	America	South America	WW	WL	WL	ROW				1945
Armenia	Republic of Armenia	armenia	AM	ARM	51	51	Asia	Western Asia	WW	WA	WA	ROW				1992
Aruba	Aruba	^(?!.*bonaire).*\baruba	AW	ABW	533	533	America	Caribbean	WW	WL	WL	ROW				
Australia	Commonwealth of Australia	australia	AU	AUS	36	36	Oceania	Australia and New Zealand	AU	AU	AU	Aus	1971			1945
Austria	Republic of Austria	austria	AT	AUT	40	40	Europe	Western Europe	AT	AT	AT	Aut	1961	1995	1999	1955
Azerbaijan	Republic of Azerbaijan	azerbaijan	AZ	AZE	31	31	Asia	Western Asia	WW	WA	WA	ROW				1992
Bahamas	Commonwealth of the Bahamas	bahamas	BS	BHS	44	44	America	Caribbean	WW	WL	WL	ROW				1973
Bahrain	Kingdom of Bahrain	bahrain	BH	BHR	48	48	Asia	Western Asia	WW	WM	WM	ROW				1971
Bangladesh	People's Republic of Bangladesh	bangladesh|^(?=.*east).*paki?stan	BD	BGD	50	50	Asia	Southern Asia	WW	WA	WA	ROW				1974
Barbados	Barbados	barbados	BB	BRB	52	52	America	Caribbean	WW	WL	WL	ROW				1966
Belarus	Republic of Belarus	belarus|byelo	BY	BLR	112	112	Europe	Eastern Europe	WW	WE	WE	ROW				1945
Belgium	Kingdom of Belgium	^(?!.*luxem).*belgium	BE	BEL	56	56	Europe	Western Europe	BE	BE	BE	Bel	1961	1958	1999	1945
Belize	Belize	belize|^(?=.*british).*honduras	BZ	BLZ	84	84	America	Central America	WW	WL	WL	ROW				1981
Benin	Republic of Benin	benin|dahome	BJ	BEN	204	204	Africa	Western Africa	WW	WF	WF	ROW				1960
Bermuda	Bermuda	bermuda	BM	BMU	60	60	America	Northern America	WW	WL	WL	ROW				
Bhutan	Kingdom of Bhutan	bhutan	BT	BTN	64	64	Asia	Southern Asia	WW	WA	WA	ROW				1971
Bolivia	Plurinational State of Bolivia	bolivia	BO	BOL	68	68	America	South America	WW	WL	WL	ROW				1945
Bonaire, Saint Eustatius and Saba	Bonaire, Saint Eustatius and Saba	^(?=.*bonaire).*eustatius|^(?=.*carib).*netherlands|\bbes.?islands	BQ	BES	535	535	America	Caribbean	WW	WL	WL	ROW				
Bosnia and Herzegovina	Bosnia and Herzegovina	herzegovina|bosnia	BA	BIH	70	70	Europe	Southern Europe	WW	WE	WE	ROW				1992
Botswana	Republic of Botswana	botswana|bechuana	BW	BWA	72	72	Africa	Southern Africa	WW	WF	WF	ROW				1966
Bouvet Island	Bouvet Island	bouvet	BV	BVT	74		Antarctica		WW	WA	WA	ROW				
Brazil	Federative Republic of Brazil	brazil	BR	BRA	76	76	America	South America	BR	BR	BR	Bra				1945
British Antarctic Territories	British Antarctic Territories	br.*antarctic.?territ.*	B1	BA1			Antarctica		WW	WA	WA	ROW				
British Indian Ocean Territory	British Indian Ocean Territory	br.*indian.?ocean	IO	IOT	86	86	Asia		WW	WA	WA	ROW				
Brunei Darussalam	Nation of Brunei, Abode of Peace                     	brunei	BN	BRN	96	96	Asia	South-Eastern Asia	WW	WA	WA	ROW				1984
Bulgaria	Republic of Bulgaria	bulgaria	BG	BGR	100	100	Europe	Eastern Europe	BG	BG	BG	Bgr		2007		1955
Burkina Faso	Burkina Faso	burkina|\bfaso|upper.?volta	BF	BFA	854	854	Africa	Western Africa	WW	WF	WF	ROW				1960
Burundi	Republic of Burundi	burundi	BI	BDI	108	108	Africa	Eastern Africa	WW	WF	WF	ROW				1962
Cambodia	Kingdom of Cambodia	cambodia|kampuchea|khmer|^p\.?r\.?k\.?$	KH	KHM	116	116	Asia	South-Eastern Asia	WW	WA	WA	ROW				1955
Cameroon	Republic of Cameroon	cameroon	CM	CMR	120	120	Africa	Middle Africa	WW	WF	WF	ROW				1960
Canada	Canada	canada	CA	CAN	124	124	America	Northern America	CA	CA	CA	Can	1961			1945
Cabo Verde	Republic of Cabo Verde	(cabo|cape) *verde	CV	CPV	132	132	Africa	Western Africa	WW	WF	WF	ROW				1975
Cayman Islands	Cayman Islands	cayman	KY	CYM	136	136	America	Caribbean	WW	WL	WL	ROW				
Central African Republic	Central African Republic	central.?african.?rep.*	CF	CAF	140	140	Africa	Middle Africa	WW	WF	WF	ROW				1960
Chad	Republic of Chad	\bchad	TD	TCD	148	148	Africa	Middle Africa	WW	WF	WF	ROW				1960
Channel Islands	Channel Islands	channel.?island.*		CHI	830	830	Europe	Northern Europe	WW	WE	WE	ROW				
Chile	Republic of Chile	\bchile	CL	CHL	152	152	America	South America	WW	WL	WL	ROW	2010			1945
China	People's Republic of China	^(?!repub)(?!taiwan)(?!hong.*kong)(?!macao).*china(?!.*hong.*kong)(?!.*macao)|^PRC$	CN	CHN	156	156	Asia	Eastern Asia	CN	CN	CN	Chn				1945
Christmas Island	Christmas Island	christmas	CX	CXR	162		Oceania		WW	WA	WA	ROW				
Cocos (Keeling) Islands	Territory of the Cocos (Keeling) Islands	\bcocos|keeling	CC	CCK	166		Asia		WW	WA	WA	ROW				
Colombia	Republic of Colombia	colombia	CO	COL	170	170	America	South America	WW	WL	WL	ROW				1945
Comoros	Union of the Comoros	comoro	KM	COM	174	174	Africa	Eastern Africa	WW	WF	WF	ROW				1975
Congo	Democratic Republic of the Congo	\bdem.*congo|congo.*\bdem|congo.*\bdr|\bdr.*congo|\bd\.?r\.?c|\bd\.?r\.?o\.?c|\br\.?d\.?c|belgian.?congo|congo.?free.?state|kinshasa|zaire|l\w{1,2}opoldville|^congo$|^RDC$|^DROC$	CD	COD	180	180	Africa	Middle Africa	WW	WF	WF	ROW				1960
Congo Republic	Republic of the Congo	^(?!.*\bdem)(?!.*\bdr)(?!.*kinshasa)(?!.*zaire)(?!.*belg)(?!.*l\w{1,2}opoldville)(?!.*free)(^rep.*).*\bcongo.*(?!.*\bdem)(?!.*\bdr).*|\bwest.*congo|^congo.?republic$|\bcongo.*brazza.*	CG	COG	178	178	Africa	Middle Africa	WW	WF	WF	ROW				1960
Cook Islands	Cook Islands	\bcook	CK	COK	184	184	Oceania	Polynesia	WW	WA	WA	ROW				
Cote d'Ivoire	Republic of Côte d'Ivoire	.*(ivoire|ivory)	CI	CIV	384	384	Africa	Western Africa	WW	WF	WF	ROW				1960
Costa Rica	Republic of Costa Rica	costa.?rica	CR	CRI	188	188	America	Central America	WW	WL	WL	ROW				1945
Croatia	Republic of Croatia	croatia|hrvatska	HR	HRV	191	191	Europe	Southern Europe	WW	WE	HR	ROW		2013		1992
Cuba	Republic of Cuba	\bcuba	CU	CUB	192	192	America	Caribbean	WW	WL	WL	ROW				1945
Curacao	Country of Curaçao	\bcura(c|ç)ao	CW	CUW	531	531	America	Caribbean	WW	WL	WL	ROW				
Cyprus	Republic of Cyprus	cyprus	CY	CYP	196	196	Asia	Western Asia	CY	CY	CY	Cyp		2004	2008	1960
Czech Republic	Czech Republic	^(?=.*rep).*czech|czechia|bohemia	CZ	CZE	203	203	Europe	Eastern Europe	CZ	CZ	CZ	Cze	1995	2004		1993
