ISO2	ISO3	ISOnumeric	UNcode	name_standard	name_official	continent	UNregion	regex	EXIO1	EXIO2	EXIO3	WIOD	OECD	EU	EURO
AF	AFG	4	4	Afghanistan	Islamic Republic of Afghanistan	Asia	Southern Asia	afghan	WW	WA	WA	ROW			
AL	ALB	8	8	Albania	Republic of Albania	Europe	Southern Europe	albania	WW	WE	WE	ROW			
DZ	DZA	12	12	Algeria	People's Democratic Republic of Algeria	Africa	Northern Africa	algeria	WW	WF	WF	ROW			
AS	ASM	16	16	American Samoa	Principality of Andorra	Oceania	Polynesia	^(?=.*americ).*samoa	WW	WA	WA	ROW			
AD	AND	20	20	Andorra	Republic of Angola	Europe	Southern Europe	andorra	WW	WW	WE	WE	ROW		
AO	AGO	24	24	Angola	Angola	Africa	Middle Africa	angola	WW	WF	WF	ROW			
AI	AIA	660	660	Anguilla	Anguilla	America	Caribbean	anguill?a	WW	WL	WL	ROW			
AQ	ATA	10		Antarctica	Antarctica	Antarctica	antarctica	WW	WA	WA	ROW				
AG	ATG	28	28	Antigua and Barbuda	Antigua and Barbuda	America	Caribbean	antigua	WW	WL	WL	ROW			
AR	ARG	32	32	Argentina	Argentine Republic	America	South America	argentin	WW	WL	WL	ROW			
AM	ARM	51	51	Armenia	Republic of Armenia	Asia	Western Asia	armenia	WW	WA	WA	ROW			
AW	ABW	533	533	Aruba	Aruba	America	Caribbean	^(?!.*bonaire).*\baruba	WW	WL	WL	ROW			
AU	AUS	36	36	Australia	Commonwealth of Australia	Oceania	Australia and New Zealand	australia	AU	AU	AU	Aus	1971		
AT	AUT	40	40	Austria	Republic of Austria	Europe	Western Europe	austria	AT	AT	AT	Aut	1961	1995	1999
AZ	AZE	31	31	Azerbaijan	Republic of Azerbaijan	Asia	Western Asia	azerbaijan	WW	WA	WA	ROW			
BS	BHS	44	44	Bahamas	Commonwealth of the Bahamas	America	Caribbean	bahamas	WW	WL	WL	ROW			
BH	BHR	48	48	Bahrain	Kingdom of Bahrain	Asia	Western Asia	bahrain	WW	WM	WM	ROW			
BD	BGD	50	50	Bangladesh	People's Republic of Bangladesh	Asia	Southern Asia	bangladesh|^(?=.*east).*paki?stan	WW	WA	WA	ROW			
