ISO2	ISO3	ISOnumeric	UNcode	name_standard	name_official	continent	UNregion	regex	EXIO1	EXIO2	EXIO3	WIOD	OECD	EU	EURO	UNmember
AF	AFG	4	4	Afghanistan	Islamic Republic of Afghanistan	Asia	Southern Asia	afghan	WW	WA	WA	ROW				1946
AL	ALB	8	8	Albania	Republic of Albania	Europe	Southern Europe	albania	WW	WE	WE	ROW				1955
DZ	DZA	12	12	Algeria	People's Democratic Republic of Algeria	Africa	Northern Africa	algeria	WW	WF	WF	ROW				1962
AS	ASM	16	16	American Samoa	American Samoa	Oceania	Polynesia	^(?=.*americ).*samoa	WW	WA	WA	ROW				
AD	AND	20	20	Andorra	Principality of Andorra	Europe	Southern Europe	andorra	WW	WW	WE	WE	ROW			1993
AO	AGO	24	24	Angola	Republic of Angola	Africa	Middle Africa	angola	WW	WF	WF	ROW				1976
AI	AIA	660	660	Anguilla	Anguilla	America	Caribbean	anguill?a	WW	WL	WL	ROW				
AQ	ATA	10		Antarctica	Antarctica	Antarctica		antarctica	WW	WA	WA	ROW				
AG	ATG	28	28	Antigua and Barbuda	Antigua and Barbuda	America	Caribbean	antigua	WW	WL	WL	ROW				1981
AR	ARG	32	32	Argentina	Argentine Republic	America	South America	argentin	WW	WL	WL	ROW				1945
AM	ARM	51	51	Armenia	Republic of Armenia	Asia	Western Asia	armenia	WW	WA	WA	ROW				1992
AW	ABW	533	533	Aruba	Aruba	America	Caribbean	^(?!.*bonaire).*\baruba	WW	WL	WL	ROW				
AU	AUS	36	36	Australia	Commonwealth of Australia	Oceania	Australia and New Zealand	australia	AU	AU	AU	Aus	1971			1945
AT	AUT	40	40	Austria	Republic of Austria	Europe	Western Europe	austria	AT	AT	AT	Aut	1961	1995	1999	1955
AZ	AZE	31	31	Azerbaijan	Republic of Azerbaijan	Asia	Western Asia	azerbaijan	WW	WA	WA	ROW				1992
BS	BHS	44	44	Bahamas	Commonwealth of the Bahamas	America	Caribbean	bahamas	WW	WL	WL	ROW				1973
BH	BHR	48	48	Bahrain	Kingdom of Bahrain	Asia	Western Asia	bahrain	WW	WM	WM	ROW				1971
BD	BGD	50	50	Bangladesh	People's Republic of Bangladesh	Asia	Southern Asia	bangladesh|^(?=.*east).*paki?stan	WW	WA	WA	ROW				1974
BB	BRB	52	52	Barbados	Barbados	America	Caribbean	barbados	WW	WL	WL	ROW				1966
BY	BLR	112	112	Belarus	Republic of Belarus	Europe	Eastern Europe	belarus|byelo	WW	WE	WE	ROW				1945
BE	BEL	56	56	Belgium	Kingdom of Belgium	Europe	Western Europe	^(?!.*luxem).*belgium	BE	BE	BE	Bel	1961	1995	1999	1945
BZ	BLZ	84	84	Belize	Belize	America	Central America	belize|^(?=.*british).*honduras	WW	WL	WL	ROW				1981
BJ	BEN	204	204	Benin	Republic of Benin	Africa	Western Africa	benin|dahome	WW	WF	WF	ROW				1960
BM	BMU	60	60	Bermuda	Bermuda	America	Northern America	bermuda	WW	WL	WL	ROW				
BT	BTN	64	64	Bhutan	Kingdom of Bhutan	Asia	Southern Asia	bhutan	WW	WA	WA	ROW				1971
